조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,31,03,6,2,285,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,478,1,1,2,6,5,9,6,5,37400,1,1,0,6,5,9,6,5,37400,1,1,0,6,5,9,6,5,37400,1,1,0,2025,2,10,11260000,9400000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,31,03,6,2,285,없음,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,G,478,2,1,3,4,4,7,4,4,15400,1,1,0,4,4,7,4,4,15400,1,1,0,4,4,7,4,4,15400,1,1,0,2025,2,10,11260000,9400000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,03,1,1,10,300,2,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,1,1,1,5,5,11,5,5,71200,1,1,0,5,5,11,5,5,71200,1,1,0,5,5,11,5,5,71200,1,1,0,2024,3,9,26200000,18870000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,03,1,1,10,300,2,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,10,6,6,57800,1,1,0,6,6,10,6,6,57800,1,1,0,6,6,10,6,6,57800,1,1,0,2024,3,9,26200000,18870000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,03,1,1,10,300,2,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,6,10,6,6,57800,1,1,0,6,6,10,6,6,57800,1,1,0,6,6,10,6,6,57800,1,1,0,2024,3,6,26200000,18870000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,03,1,1,10,300,2,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,6,6,9,6,6,37100,1,1,0,6,6,9,6,6,37100,1,1,0,6,6,9,6,6,37100,1,1,0,2024,3,9,26200000,18870000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,11,03,6,1,400,150,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,465,2,1,2,4,4,8,4,4,21300,1,1,0,4,4,8,4,4,21300,1,1,0,4,4,8,4,4,21300,1,1,0,2025,2,8,13560000,22630000,1,1
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,11,03,6,1,400,150,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,467,2,1,2,4,4,8,4,4,21500,1,1,0,4,4,8,4,4,21500,1,1,0,4,4,8,4,4,21500,1,1,0,2025,2,8,13560000,22630000,1,1
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,21,03,1,1,330,20,5,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,3,1,6,0,999,3,1,3,1,1,1,6,6,60700,1,1,1,1,1,1,6,6,60700,1,1,1,1,1,1,6,6,60700,1,1,1,0,1,1,15760000,10700000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,21,03,1,1,330,20,5,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,3,2,6,0,999,3,1,3,1,1,1,5,4,12800,1,1,1,1,1,1,5,4,12800,1,1,1,1,1,1,5,4,12800,1,1,1,0,1,1,15760000,10700000,1,3
202504,6,1.도심,동대문,11140,22,0,300,0,1,0,1,51,03,1,1,100,80,6,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,464,1,1,1,5,4,10,5,4,52500,1,1,0,5,4,10,5,4,52500,1,1,0,5,4,10,5,4,52500,1,1,0,2025,2,8,13130000,61520000,1,3
202504,6,1.도심,동대문,11140,22,0,300,0,1,0,1,51,03,9,2,100,80,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,464,2,1,2,5,5,9,5,5,38700,1,1,0,5,5,9,5,5,38700,1,1,0,5,5,9,5,5,38700,1,1,0,2024,3,8,14980000,10380000,1,3
202504,6,1.도심,동대문,11140,22,0,300,0,1,0,1,51,03,9,2,100,80,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,G,464,1,1,2,3,3,7,3,3,12400,1,1,0,3,3,7,3,3,12400,1,1,0,3,3,7,3,3,12400,1,1,0,2024,3,8,14980000,10380000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,11,04,1,1,401,61,1,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,6,6,45800,1,1,0,6,6,9,6,6,45800,1,1,0,6,6,9,6,6,45800,1,1,0,2025,3,10,19150000,34530000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,11,04,9,2,550,400,4,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,1,1,G,464,2,1,3,6,6,10,6,6,64800,1,1,0,6,6,10,6,6,64800,1,1,0,6,6,10,6,6,64800,1,1,0,2025,3,10,15270000,9670000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,11,04,9,2,550,400,4,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,2,1,R,912,3,1,3,5,6,8,5,6,29100,1,1,0,5,6,8,5,6,29100,1,1,0,5,6,8,5,6,29100,1,1,0,2025,3,10,15270000,9670000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,03,1,1,645,27,9,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,464,2,1,2,6,6,9,6,6,40100,1,1,0,6,6,9,6,6,40100,1,1,0,6,6,9,6,6,40100,1,1,0,2025,3,8,13340000,19330000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,04,1,1,660,40,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,467,1,1,1,4,5,9,4,5,36200,1,1,0,4,5,9,4,5,36200,1,1,0,4,5,9,4,5,36200,1,1,0,2025,2,8,11840000,30670000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,04,1,1,660,40,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,1,1,1,1,1,1,4,4,36700,1,1,1,1,1,1,4,4,36700,1,1,1,1,1,1,4,4,36700,1,1,1,0,1,1,11840000,30670000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,51,04,1,1,660,40,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,467,1,1,1,4,4,9,4,4,37300,1,1,0,4,4,9,4,4,37300,1,1,0,4,4,9,4,4,37300,1,1,0,2025,2,8,11840000,30670000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,21,03,5,1,750,50,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,464,1,1,2,4,5,9,4,5,35200,1,1,0,4,5,9,4,5,35200,1,1,0,4,5,9,4,5,35200,1,1,0,2024,3,8,14060000,12530000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,4,21,03,5,1,750,50,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,G,464,1,1,2,3,3,7,3,3,16000,1,1,0,3,3,7,3,3,16000,1,1,0,3,3,7,3,3,16000,1,1,0,2024,3,8,14060000,12530000,1,2
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,11,03,7,1,800,500,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,464,2,1,2,5,5,9,5,5,35100,1,1,0,5,5,9,5,5,35100,1,1,0,5,5,9,5,5,35100,1,1,0,2025,3,9,13650000,20170000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,11,03,7,1,800,500,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,464,1,1,1,5,4,9,5,4,37300,1,1,0,5,4,9,5,4,37300,1,1,0,5,4,9,5,4,37300,1,1,0,2025,2,9,13650000,20170000,1,3
202504,6,1.도심,동대문,11140,22,0,0,0,1,0,1,21,04,4,1,512,없음,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,6,6,9,6,6,34000,1,1,0,6,6,9,6,6,34000,1,1,0,6,6,9,6,6,34000,1,1,0,2024,3,10,9670000,27470000,1,3
202504,6,0.비상권,0.비상권,11140,22,0,0,0,1,0,1,51,04,1,1,260,70,3,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,463,1,1,1,6,5,11,6,5,70600,1,1,0,6,5,11,6,5,70600,1,1,0,6,5,11,6,5,70600,1,1,0,2025,3,10,20560000,10260000,1,2
202504,6,0.비상권,0.비상권,11140,22,0,0,0,1,0,1,51,04,1,1,260,70,3,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,6,0,999,1,1,1,1,1,1,4,4,24600,1,1,1,1,1,1,4,4,24600,1,1,1,1,1,1,4,4,24600,1,1,1,0,1,1,20560000,10260000,1,2
202504,6,0.비상권,0.비상권,11140,14,0,0,0,1,0,1,51,03,10,1,300,50,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,5,9,5,5,33600,1,1,0,5,5,9,5,5,33600,1,1,0,5,5,9,5,5,33600,1,1,0,2024,3,7,9730000,7790000,1,3
202504,6,0.비상권,0.비상권,11140,22,15,0,0,1,0,1,11,04,10,2,350,50,4,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,I,561,1,1,2,5,5,10,5,5,52700,1,1,0,5,5,10,5,5,52700,1,1,0,5,5,10,5,5,52700,1,1,0,2024,4,10,21510000,10770000,1,3
202504,6,0.비상권,0.비상권,11140,22,15,0,0,1,0,1,11,04,10,2,350,50,4,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,2,1,I,561,1,1,2,4,4,8,4,5,30500,1,1,0,4,4,8,4,5,30500,1,1,0,4,4,8,4,5,30500,1,1,0,2025,4,10,21510000,10770000,1,3
202504,6,0.비상권,0.비상권,11140,16,0,0,0,1,0,1,51,04,1,1,50,100,5,0,0,0,1,1,1,1,9,1,1,1,1,1,8,1,3,1,1,S,961,1,1,1,5,5,10,5,5,54300,1,1,0,5,5,10,5,5,54300,1,1,0,5,5,10,5,5,54300,1,1,0,2025,3,9,21480000,33430000,1,3
202504,6,0.비상권,0.비상권,11140,22,0,0,0,1,0,1,11,03,1,1,350,50,1,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,S,961,1,1,1,3,3,10,3,3,65100,1,1,0,3,3,10,3,3,65100,1,1,0,3,3,10,3,3,65100,1,1,0,2024,3,5,24880000,26720000,1,3
202504,6,0.비상권,0.비상권,11140,22,0,0,0,1,0,1,11,03,1,1,350,50,1,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,2,G,472,1,1,1,1,1,1,4,4,64100,1,1,0,1,1,1,4,4,64100,1,1,0,1,1,1,4,4,64100,1,1,0,0,1,1,24880000,26720000,1,3
202504,6,0.비상권,0.비상권,11140,22,0,0,0,1,0,1,11,03,1,1,350,50,1,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,L,682,1,1,1,4,3,10,4,4,64100,1,1,0,4,3,10,4,4,64100,1,1,0,4,3,10,4,4,64100,1,1,0,2025,3,8,24880000,26720000,1,3
202504,6,0.비상권,0.비상권,11170,14,0,200,0,1,1,1,21,04,1,1,620,10,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,-1,1,I,562,3,1,3,4,5,7,5,5,20300,1,1,0,4,5,7,5,5,20300,1,1,0,4,5,7,5,5,20300,1,1,0,2025,3,8,22090000,12550000,1,3
202504,6,0.비상권,0.비상권,11170,14,0,200,0,1,1,1,21,04,1,1,620,10,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,5,5,10,5,5,55000,1,1,0,5,5,10,5,5,55000,1,1,0,5,5,10,5,5,55000,1,1,0,2024,3,10,22090000,12550000,1,3
202504,6,0.비상권,0.비상권,11170,14,0,200,0,1,1,1,21,04,1,1,620,10,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,5,10,6,6,54200,1,1,0,6,5,10,6,6,54200,1,1,0,6,5,10,6,6,54200,1,1,0,2025,3,10,22090000,12550000,1,3
202504,6,0.비상권,0.비상권,11170,14,0,200,0,1,1,1,21,04,1,1,620,10,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,5,5,20300,1,1,0,1,1,1,5,5,20300,1,1,0,1,1,1,5,5,20300,1,1,0,0,1,1,22090000,12550000,1,3
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,1,1,21,03,9,2,30,150,1,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,38780000,20020000,1,2
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,1,1,21,03,9,2,30,150,1,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,476,4,1,4,6,6,9,6,6,40800,1,1,0,6,6,9,6,6,40800,1,1,0,6,6,9,6,6,40800,1,1,0,2025,3,8,38780000,20020000,1,2
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,1,1,21,03,9,2,30,150,1,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,L,682,1,1,1,3,4,9,3,4,42400,1,1,0,3,4,9,3,4,42400,1,1,0,3,4,9,3,4,42400,1,1,0,2025,3,8,38780000,20020000,1,2
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,1,1,21,03,9,2,30,150,1,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,R,911,4,1,4,6,6,8,6,6,22200,1,1,0,6,6,8,6,6,22200,1,1,0,6,6,8,6,6,22200,1,1,0,2024,3,5,38780000,20020000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,12,04,10,2,973,없음,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,969,1,1,1,4,4,10,4,4,68200,1,1,0,4,4,10,4,4,68200,1,1,0,4,4,10,4,4,68200,1,1,0,2024,3,10,33250000,19550000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,12,04,10,2,973,없음,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,R,912,2,1,2,6,6,10,6,6,53000,1,1,0,6,6,10,6,6,53000,1,1,0,6,6,10,6,6,53000,1,1,0,2024,3,10,33250000,19550000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,12,04,10,2,973,없음,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,2,1,2,6,6,10,6,6,52300,1,1,0,6,6,10,6,6,52300,1,1,0,6,6,10,6,6,52300,1,1,0,2024,3,9,33250000,19550000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,12,04,10,2,973,없음,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,S,961,4,1,4,6,5,8,6,5,20000,1,1,0,6,5,8,6,5,20000,1,1,0,6,5,8,6,5,20000,1,1,0,2023,3,9,33250000,19550000,1,2
202504,6,4.기타,숙명여대,11170,22,0,300,0,1,0,1,12,03,1,1,100,20,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,6,8,6,6,23700,1,1,0,6,6,8,6,6,23700,1,1,0,6,6,8,6,6,23700,1,1,0,2025,3,10,41170000,50670000,1,3
202504,6,4.기타,숙명여대,11170,22,0,300,0,1,0,1,51,03,1,1,250,10,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,478,1,1,1,5,5,10,5,5,66800,1,1,0,5,5,10,5,5,66800,1,1,0,5,5,10,5,5,66800,1,1,0,2025,3,6,43520000,32360000,1,3
202504,6,4.기타,숙명여대,11170,22,0,300,0,1,0,1,51,03,1,1,250,10,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,S,961,1,1,1,4,4,8,4,4,27500,1,1,0,4,4,8,4,4,27500,1,1,0,4,4,8,4,4,27500,1,1,0,2023,4,3,43520000,32360000,1,3
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,0,1,11,03,8,2,5,30,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,472,3,1,3,6,6,10,6,6,53800,1,1,0,6,6,10,6,6,53800,1,1,0,6,6,10,6,6,53800,1,1,0,2025,3,10,60920000,50030000,1,3
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,0,1,11,03,8,2,5,30,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,G,472,2,1,2,4,5,8,5,5,25000,1,1,0,4,5,8,5,5,25000,1,1,0,4,5,8,5,5,25000,1,1,0,2025,3,10,60920000,50030000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,03,1,1,100,150,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,11,6,6,85700,2,1,0,6,6,11,6,6,85700,2,1,0,6,6,11,6,6,85700,2,1,0,2025,3,10,25100000,28850000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,04,8,1,100,150,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,5,9,6,5,43900,2,1,0,6,5,9,6,5,43900,2,1,0,6,5,9,6,5,43900,2,1,0,2025,3,9,25070000,35010000,1,2
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,0,1,21,03,7,2,100,200,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,6,6,43400,2,1,0,6,6,9,6,6,43400,2,1,0,6,6,9,6,6,43400,2,1,0,2024,3,10,53880000,41640000,1,3
202504,6,4.기타,숙명여대,11170,22,14,300,0,1,0,1,21,03,7,2,100,200,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,3,1,3,6,5,8,6,5,21400,2,1,0,6,5,8,6,5,21400,2,1,0,6,5,8,6,5,21400,2,1,0,2025,3,7,53880000,41640000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,2,51,03,8,2,300,400,9,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,5,9,6,5,43800,1,1,0,6,5,9,6,5,43800,1,1,0,6,5,9,6,5,43800,1,1,0,2024,3,10,34930000,26990000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,2,51,03,8,2,300,400,9,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,2,J,639,2,1,2,1,1,1,5,4,31000,1,1,0,1,1,1,5,4,31000,1,1,0,1,1,1,5,4,31000,1,1,0,0,1,1,34930000,26990000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,04,1,1,220,150,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,8,6,5,30500,1,1,0,6,5,8,6,5,30500,1,1,0,6,5,8,6,5,30500,1,1,0,2024,3,10,31050000,43640000,1,3
202504,6,1.도심,남대문,11170,22,15,300,0,1,0,1,11,03,1,1,167,없음,1,0,0,0,1,2,4,2,9,2,1,1,1,1,8,1,3,1,1,I,561,3,1,3,5,5,8,5,5,21300,1,1,0,5,5,8,5,5,21300,1,1,0,5,5,8,5,5,21300,1,1,0,2024,3,10,24030000,13140000,1,2
202504,6,1.도심,남대문,11170,22,15,300,0,1,0,1,11,03,1,1,167,없음,1,0,0,0,1,2,4,2,9,2,1,1,1,1,8,1,3,2,1,R,912,3,1,3,5,4,7,5,4,10900,1,1,0,5,4,7,5,4,10900,1,1,0,5,4,7,5,4,10900,1,1,0,2025,3,8,24030000,13140000,1,2
202504,6,1.도심,남대문,11170,22,15,300,0,1,0,1,11,03,1,1,105,85,1,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,G,464,2,1,2,6,5,8,6,5,29200,1,1,0,6,5,8,6,5,29200,1,1,0,6,5,8,6,5,29200,1,1,0,2023,5,7,24780000,13000000,1,1
202504,6,1.도심,남대문,11170,22,15,300,0,1,0,1,11,03,1,1,105,85,1,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,G,464,2,1,2,3,4,6,3,4,9200,1,1,0,3,4,6,3,4,9200,1,1,0,3,4,6,3,4,9200,1,1,0,2025,4,8,24780000,13000000,1,1
202504,6,1.도심,남대문,11170,22,0,300,0,1,0,1,11,03,1,1,192,없음,1,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,1,1,I,561,2,1,3,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,2025,3,7,25430000,16390000,1,1
202504,6,1.도심,남대문,11170,22,0,300,0,1,0,1,11,03,1,1,192,없음,1,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,2,1,S,961,2,1,3,3,4,6,3,4,9000,1,1,0,3,4,6,3,4,9000,1,1,0,3,4,6,3,4,9000,1,1,0,2025,3,3,25430000,16390000,1,1
202504,6,1.도심,남대문,11170,22,0,300,0,1,0,1,11,04,9,2,266,없음,1,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,4,5,8,4,5,25800,1,1,0,4,5,8,4,5,25800,1,1,0,4,5,8,4,5,25800,1,1,0,2024,3,7,25250000,14760000,1,2
202504,6,1.도심,남대문,11170,22,0,300,0,1,0,1,11,04,9,2,266,없음,1,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,S,969,2,1,2,3,3,6,3,3,9400,1,1,0,3,3,6,3,3,9400,1,1,0,3,3,6,3,3,9400,1,1,0,2024,3,9,25250000,14760000,1,2
202504,6,1.도심,남대문,11170,22,15,300,0,1,0,1,12,03,1,1,70,100,1,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,471,3,1,3,6,6,10,6,6,69500,1,1,0,6,6,10,6,6,69500,1,1,0,6,6,10,6,6,69500,1,1,0,2024,3,7,35050000,39330000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,11,03,10,2,400,20,5,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,10,6,6,68200,1,1,0,6,6,10,6,6,68200,1,1,0,6,6,10,6,6,68200,1,1,0,2024,3,10,33170000,17590000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,11,03,10,2,400,20,5,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,10,6,6,57400,1,1,0,6,6,10,6,6,57400,1,1,0,6,6,10,6,6,57400,1,1,0,2025,3,8,33170000,17590000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,11,03,10,2,400,20,5,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,5,5,9,5,5,30400,1,1,0,5,5,9,5,5,30400,1,1,0,5,5,9,5,5,30400,1,1,0,2025,3,10,33170000,17590000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,11,03,10,2,400,20,5,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,6,5,9,6,5,32000,1,1,0,6,5,9,6,5,32000,1,1,0,6,5,9,6,5,32000,1,1,0,2025,3,8,33170000,17590000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,04,1,1,400,250,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,6,9,6,6,47100,2,1,0,6,6,9,6,6,47100,2,1,0,6,6,9,6,6,47100,2,1,0,2025,3,9,16460000,35010000,1,1
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,04,6,2,300,150,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,6,5,10,6,5,66200,2,1,0,6,5,10,6,5,66200,2,1,0,6,5,10,6,5,66200,2,1,0,2024,3,8,28620000,26320000,1,2
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,04,6,2,300,150,4,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,I,562,1,1,1,5,3,8,5,3,27000,2,1,0,5,3,8,5,3,27000,2,1,0,5,3,8,5,3,27000,2,1,0,2024,3,8,28620000,26320000,1,2
202504,6,4.기타,숙명여대,11170,15,0,0,0,1,0,1,51,03,9,2,150,20,5,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,L,682,1,1,1,3,4,9,3,4,38800,1,1,0,3,4,9,3,4,38800,1,1,0,3,4,9,3,4,38800,1,1,0,2025,3,10,29580000,18250000,1,3
202504,6,4.기타,숙명여대,11170,15,0,0,0,1,0,1,51,03,9,2,150,20,5,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,4,4,9,4,4,34900,1,1,0,4,4,9,4,4,34900,1,1,0,4,4,9,4,4,34900,1,1,0,2025,3,10,29580000,18250000,1,3
202504,6,4.기타,숙명여대,11170,15,0,0,0,1,0,1,51,03,9,2,150,20,5,0,0,0,1,1,2,1,9,1,1,1,1,1,8,1,3,2,1,G,476,1,1,2,3,4,7,3,4,18200,1,1,0,3,4,7,3,4,18200,1,1,0,3,4,7,3,4,18200,1,1,0,2025,3,10,29580000,18250000,1,3
202504,6,4.기타,숙명여대,11170,14,0,0,0,1,0,1,51,03,1,1,936,없음,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,5,9,5,5,36400,2,1,0,5,5,9,5,5,36400,2,1,0,5,5,9,5,5,36400,2,1,0,2024,3,9,25400000,14980000,1,3
