조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202602,6,0.비상권,0.비상권,11305,14,0,0,0,1,1,4,21,03,6,2,50,50,5,0,0,0,1,2,4,1,9,2,1,1,1,1,8,1,2,2,1,S,961,2,1,2,6,5,9,6,5,40200,1,1,0,6,5,9,6,5,40200,1,1,0,6,5,9,6,5,40200,1,1,0,2026,3,9,17650000,9280000,3,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,0,1,11,03,1,1,130,170,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,3,1,3,6,5,7,6,5,17700,1,1,0,6,5,7,6,5,17700,1,1,0,6,5,7,6,5,17700,1,1,0,2026,3,10,10010000,15640000,1,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,3,11,03,7,2,340,399,4,0,0,0,1,2,4,1,9,1,1,1,1,1,8,1,2,-1,6,0,999,2,1,2,1,1,1,3,3,7500,1,1,1,1,1,1,3,3,7500,1,1,1,1,1,1,3,3,7500,1,1,1,0,1,1,9570000,5320000,1,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,3,11,03,7,2,340,399,4,0,0,0,1,2,4,1,9,1,1,1,1,1,8,1,2,1,1,I,561,2,1,2,4,4,8,4,4,24400,2,1,0,4,4,8,4,4,24400,2,1,0,4,4,8,4,4,24400,2,1,0,2025,3,10,9570000,5320000,1,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,3,11,03,7,2,340,399,4,0,0,0,1,2,4,1,9,1,1,1,1,1,8,1,2,2,2,0,999,2,1,2,1,1,1,5,3,10900,1,1,0,1,1,1,5,3,10900,1,1,0,1,1,1,5,3,10900,1,1,0,0,1,1,9570000,5320000,1,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,0,1,11,04,1,1,704,92,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,2,1,1,I,561,2,1,2,5,5,8,5,5,20100,1,1,0,5,5,8,5,5,20100,1,1,0,5,5,8,5,5,20100,1,1,0,2026,2,9,8480000,6750000,1,3
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,0,1,11,04,1,1,704,92,5,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,2,2,1,0,999,1,1,1,3,4,7,4,4,17500,1,1,0,3,4,7,4,4,17500,1,1,0,3,4,7,4,4,17500,1,1,0,2024,3,10,8480000,6750000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,577,없음,2,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,G,473,3,1,3,6,6,9,6,6,34300,1,1,0,6,6,9,6,6,34300,1,1,0,6,6,9,6,6,34300,1,1,0,2025,3,10,18230000,25790000,1,3
202602,6,4.기타,수유,11305,15,0,0,0,1,0,1,11,03,1,1,600,300,7,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,2,1,2,6,6,9,6,6,41000,1,1,0,6,6,9,6,6,41000,1,1,0,6,6,9,6,6,41000,1,1,0,2024,3,6,8940000,13490000,1,2
202602,6,4.기타,수유,11305,15,0,0,0,1,0,1,11,03,1,1,600,300,7,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,2,1,0,999,1,1,1,4,3,7,4,3,12600,1,1,0,4,3,7,4,3,12600,1,1,0,4,3,7,4,3,12600,1,1,0,2024,3,6,8940000,13490000,1,2
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,1,11,04,1,1,55,80,4,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,2,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,12440000,9870000,1,2
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,1,11,04,1,1,55,80,4,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,2,1,6,0,999,1,1,1,1,1,1,3,3,19700,1,1,1,1,1,1,3,3,19700,1,1,1,1,1,1,3,3,19700,1,1,1,0,1,1,12440000,9870000,1,2
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,1,11,04,1,1,55,80,4,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,2,1,1,I,561,3,1,3,5,6,8,5,6,28100,1,1,0,5,6,8,5,6,28100,1,1,0,5,6,8,5,6,28100,1,1,0,2024,3,9,12440000,9870000,1,2
202602,6,4.기타,미아사거리,11305,15,0,0,0,1,1,1,11,04,1,1,55,80,4,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,2,2,1,S,969,3,1,3,5,5,7,5,5,15600,1,1,0,5,5,7,5,5,15600,1,1,0,5,5,7,5,5,15600,1,1,0,2024,3,9,12440000,9870000,1,2
202602,6,4.기타,미아사거리,11305,14,0,0,0,1,1,1,21,03,7,2,90,122,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,11740000,9380000,1,3
202602,6,4.기타,미아사거리,11305,14,0,0,0,1,1,1,21,03,7,2,90,122,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,4,1,4,7,6,8,7,6,25500,1,1,0,7,6,8,7,6,25500,1,1,0,7,6,8,7,6,25500,1,1,0,2026,2,10,11740000,9380000,1,3
202602,6,4.기타,미아사거리,11305,14,0,0,0,1,1,1,21,03,7,2,90,122,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,R,912,4,1,4,5,5,7,4,5,9200,1,1,0,5,5,7,4,5,9200,1,1,0,5,5,7,4,5,9200,1,1,0,2025,3,10,11740000,9380000,1,3
202602,6,4.기타,미아사거리,11305,14,0,0,0,1,1,2,12,03,1,1,70,33,5,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,2,-1,1,I,562,1,1,1,4,4,9,4,4,29400,1,1,0,4,4,9,4,4,29400,1,1,0,4,4,9,4,4,29400,1,1,0,2026,2,10,20380000,13740000,1,3
202602,6,4.기타,미아사거리,11305,14,0,0,0,1,1,2,12,03,1,1,70,33,5,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,2,1,1,I,562,3,1,3,8,7,11,8,7,79700,1,1,0,8,7,11,8,7,79700,1,1,0,8,7,11,8,7,79700,1,1,0,2026,2,10,20380000,13740000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,03,1,1,100,80,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,474,1,1,1,6,5,10,6,5,72500,1,1,0,6,5,10,6,5,72500,1,1,0,6,5,10,6,5,72500,1,1,0,2026,3,9,15250000,28620000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,03,1,1,100,80,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,J,639,1,1,1,6,5,11,6,5,73600,1,1,0,6,5,11,6,5,73600,1,1,0,6,5,11,6,5,73600,1,1,0,2025,3,10,15250000,28620000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,03,1,1,100,80,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,1,1,1,6,5,11,6,5,76700,1,1,0,6,5,11,6,5,76700,1,1,0,6,5,11,6,5,76700,1,1,0,2024,3,9,15250000,28620000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,03,1,1,100,80,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,562,1,1,1,6,5,11,6,5,72500,1,1,0,6,5,11,6,5,72500,1,1,0,6,5,11,6,5,72500,1,1,0,2025,3,10,15250000,28620000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,03,1,1,100,80,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,L,681,1,1,1,6,5,11,6,5,72200,1,1,0,6,5,11,6,5,72200,1,1,0,6,5,11,6,5,72200,1,1,0,2024,3,9,15250000,28620000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,03,1,1,80,80,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,2,-1,1,I,561,1,1,1,3,2,6,3,2,8300,1,1,0,3,2,6,3,2,8300,1,1,0,3,2,6,3,2,8300,1,1,0,2024,3,10,10900000,14050000,1,1
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,03,1,1,80,80,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,2,1,1,I,561,2,1,2,6,5,8,6,5,22200,1,1,0,6,5,8,6,5,22200,1,1,0,6,5,8,6,5,21800,1,1,0,2024,3,10,10900000,14050000,1,1
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,21,03,1,1,650,500,6,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,2,1,1,I,561,2,1,2,5,5,8,5,5,20500,1,1,0,5,5,8,5,5,20500,1,1,0,5,5,8,5,5,20500,1,1,0,2025,2,9,10940000,8230000,1,1
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,21,03,1,1,650,500,6,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,2,1,6,0,999,2,1,2,1,1,1,5,5,20500,1,1,1,1,1,1,5,5,20500,1,1,1,1,1,1,5,5,20500,1,1,1,0,1,1,10940000,8230000,1,1
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,21,03,1,1,650,500,6,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,2,2,6,0,999,4,1,4,1,1,1,5,4,8000,1,1,1,1,1,1,5,4,8000,1,1,1,1,1,1,5,4,8000,1,1,1,0,1,1,10940000,8230000,1,1
202602,6,0.비상권,0.비상권,11305,15,0,130,0,1,1,1,11,03,1,1,360,30,4,0,0,0,2,1,3,1,9,1,1,1,1,1,8,2,2,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,8250000,12090000,1,3
202602,6,0.비상권,0.비상권,11305,15,0,130,0,1,1,1,11,03,1,1,360,30,4,0,0,0,2,1,3,1,9,1,1,1,1,1,8,2,2,1,1,I,561,2,1,2,4,4,8,4,4,21400,1,1,0,4,4,8,4,4,21400,1,1,0,4,4,8,4,4,21400,1,1,0,2025,3,9,8250000,12090000,1,3
202602,6,0.비상권,0.비상권,11305,15,0,130,0,1,1,1,11,03,1,1,360,30,4,0,0,0,2,1,3,1,9,1,1,1,1,1,8,2,2,1,1,S,969,1,1,1,6,3,8,6,3,22900,1,1,0,6,3,8,6,3,22900,1,1,0,6,3,8,6,3,22900,1,1,0,2025,3,7,8250000,12090000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,12,04,1,1,300,75,3,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,4,1,4,6,6,8,6,7,32800,1,1,0,6,6,8,6,7,32800,1,1,0,6,6,8,6,7,32800,1,1,0,2026,2,10,17360000,17360000,1,3
202602,6,4.기타,수유,11305,14,0,0,0,1,1,1,11,04,1,1,342,908,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,-1,1,I,561,1,1,1,4,3,7,4,3,14800,1,1,0,4,3,7,4,3,14800,1,1,0,4,3,7,4,3,14800,1,1,0,2025,3,9,7410000,10590000,1,2
202602,6,4.기타,수유,11305,14,0,0,0,1,1,1,11,04,1,1,342,908,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,3,1,3,6,6,9,6,6,33000,1,1,0,6,6,9,6,6,33000,1,1,0,6,6,9,6,6,32700,1,1,0,2025,3,9,7410000,10590000,1,2
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,1,1,I,561,1,1,2,5,5,9,5,5,42100,1,1,0,5,5,9,5,5,42100,1,1,0,5,5,9,5,5,41800,1,1,0,2025,3,10,16540000,14720000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,1,1,G,479,1,1,1,5,4,11,5,5,78400,1,1,0,5,4,11,5,5,78400,1,1,0,5,4,11,5,5,78400,1,1,0,2024,3,10,16540000,14720000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,1,1,M,711,1,1,1,6,5,10,6,5,72900,1,1,0,6,5,10,6,5,72900,1,1,0,6,5,10,6,5,72900,1,1,0,2026,3,8,16540000,14720000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,1,1,M,711,1,1,1,1,1,1,5,5,96000,1,1,1,1,1,1,5,5,96000,1,1,1,5,5,12,5,5,96000,1,1,0,2026,3,10,16540000,14720000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,2,6,0,999,1,1,1,1,1,1,4,4,25200,1,1,1,1,1,1,4,4,25200,1,1,1,1,1,1,4,4,25200,1,1,1,0,1,1,16540000,14720000,1,3
202602,6,4.기타,수유,11305,22,0,0,0,1,0,1,11,03,1,1,80,80,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,2,2,6,0,999,1,1,2,1,1,1,5,4,20600,1,1,1,1,1,1,5,4,20600,1,1,1,1,1,1,5,4,20800,1,1,1,0,1,1,16540000,14720000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,04,5,1,150,6,9,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,-1,1,I,561,2,1,2,3,3,6,3,3,8700,1,1,0,3,3,6,3,3,8700,1,1,0,3,3,6,3,3,8700,1,1,0,2025,3,10,11690000,9030000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,04,5,1,150,6,9,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,2,1,3,5,5,8,5,5,29000,1,1,0,5,5,8,5,5,29000,1,1,0,5,5,8,5,5,29000,1,1,0,2025,3,10,11690000,9030000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,04,5,1,150,6,9,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,I,561,2,1,3,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,2025,3,10,11690000,9030000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,04,1,1,180,180,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,3,1,3,6,6,9,6,6,39700,1,1,0,6,6,9,6,6,39700,1,1,0,6,6,9,6,6,39700,1,1,0,2026,3,10,10900000,16560000,1,3
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,03,1,1,130,140,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,-1,1,I,561,1,1,1,2,2,7,2,2,10400,1,1,0,2,2,7,2,2,10400,1,1,0,2,2,7,2,2,10400,1,1,0,2025,3,10,10950000,15790000,1,2
202602,6,4.기타,수유,11305,16,0,0,0,1,1,1,11,03,1,1,130,140,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,2,1,2,6,6,9,6,6,40800,2,1,0,6,6,9,6,6,40800,2,1,0,6,6,9,6,6,40800,2,1,0,2025,3,10,10950000,15790000,1,2
202602,6,4.기타,수유,11305,14,0,0,0,1,1,1,11,04,1,1,230,230,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,-1,1,I,561,1,1,1,3,2,5,3,2,6000,1,1,0,3,2,5,3,2,6000,1,1,0,3,2,5,3,2,6000,1,1,0,2026,3,9,9160000,21360000,1,2
202602,6,4.기타,수유,11305,14,0,0,0,1,1,1,11,04,1,1,230,230,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,3,1,3,6,5,8,6,5,24900,1,1,0,6,5,8,6,5,24900,1,1,0,6,5,8,6,5,24900,1,1,0,2026,3,9,9160000,21360000,1,2
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,04,1,1,200,250,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,562,2,1,2,5,5,8,6,5,28500,1,1,0,5,5,8,6,5,28500,1,1,0,5,5,8,6,5,28500,1,1,0,2024,3,10,12070000,10130000,1,1
202602,6,4.기타,수유,11305,16,0,0,0,1,0,1,11,04,1,1,200,250,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,I,562,2,1,2,3,4,6,3,4,9300,1,1,0,3,4,6,3,4,9300,1,1,0,3,4,6,3,4,9300,1,1,0,2024,3,10,12070000,10130000,1,1
202602,6,4.기타,수유,11305,22,0,0,0,1,1,1,11,04,1,1,83,972,10,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,-1,1,I,561,1,1,1,2,2,7,2,2,10300,1,1,0,2,2,7,2,2,10300,1,1,0,2,2,7,2,2,10300,1,1,0,2024,3,9,11060000,18720000,1,2
202602,6,4.기타,수유,11305,22,0,0,0,1,1,1,11,04,1,1,83,972,10,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,4,1,4,7,7,10,7,7,55300,1,1,0,7,7,10,7,7,55300,1,1,0,7,7,10,7,7,55300,1,1,0,2024,3,9,11060000,18720000,1,2
202602,6,4.기타,수유,11305,22,0,0,0,1,1,1,11,04,1,1,60,60,9,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,-1,1,I,562,1,1,1,3,2,5,3,2,8000,1,1,0,3,2,5,3,2,8000,1,1,0,3,2,5,3,2,8000,1,1,0,2025,3,10,14450000,22770000,1,2
202602,6,4.기타,수유,11305,22,0,0,0,1,1,1,11,04,1,1,60,60,9,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,562,2,1,2,7,6,9,7,6,40900,1,1,0,7,6,9,7,6,40900,1,1,0,7,6,9,7,6,40900,1,1,0,2025,3,10,14450000,22770000,1,2
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,478,2,1,2,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,2025,3,8,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,S,961,2,1,2,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,2025,3,9,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,562,2,1,2,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,2026,3,7,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,466,2,1,2,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,4,4,7,4,4,17700,1,1,0,2025,3,4,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,R,901,1,1,2,3,3,7,3,3,11300,1,1,0,3,3,7,3,3,11300,1,1,0,3,3,7,3,3,11300,1,1,0,2025,3,10,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,21,03,1,1,300,10,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,R,901,3,1,3,5,4,7,5,4,11000,1,1,0,5,4,7,5,4,11000,1,1,0,5,4,7,5,4,11000,1,1,0,2025,3,8,7720000,5540000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,0,0,1,0,1,11,03,1,1,300,100,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,471,4,1,4,6,5,8,6,6,22000,1,1,0,6,5,8,6,6,22000,1,1,0,6,5,8,6,6,22000,1,1,0,2026,3,9,4870000,6670000,1,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,11,04,1,1,400,110,9,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,G,475,3,1,3,5,4,7,5,4,14600,1,1,0,5,4,7,5,4,14600,1,1,0,5,4,7,5,4,14600,1,1,0,2024,3,9,4480000,3570000,2,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,11,04,1,1,400,110,9,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,6,0,999,3,1,3,1,1,1,4,5,14700,1,1,1,1,1,1,4,5,14700,1,1,1,1,1,1,4,5,14700,1,1,1,0,1,1,4480000,3570000,2,1
202602,6,0.비상권,0.비상권,11305,14,0,200,0,1,0,1,11,04,1,1,400,110,9,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,2,2,0,999,3,1,3,1,1,1,8,1,8800,1,1,0,1,1,1,8,1,8800,1,1,0,1,1,1,8,1,8800,1,1,0,0,1,1,4480000,3570000,2,1
202602,6,0.비상권,0.비상권,11320,22,0,0,0,1,1,3,11,03,6,1,70,70,7,0,0,0,3,2,4,2,9,2,2,1,1,1,8,3,2,-1,6,0,999,1,1,1,1,1,1,3,3,7200,1,1,1,1,1,1,3,3,7200,1,1,1,1,1,1,3,3,7200,1,1,1,0,1,1,23090000,36210000,1,3
202602,6,0.비상권,0.비상권,11320,22,0,0,0,1,1,3,11,03,6,1,70,70,7,0,0,0,3,2,4,2,9,2,2,1,1,1,8,3,2,1,6,0,999,2,1,3,1,1,1,6,6,52000,1,1,1,1,1,1,6,6,52000,1,1,1,1,1,1,6,6,52000,1,1,1,0,1,1,23090000,36210000,1,3
202602,6,0.비상권,0.비상권,11320,22,0,0,0,1,1,3,11,03,6,1,70,70,7,0,0,0,3,2,4,2,9,2,2,1,1,1,8,3,2,1,1,I,561,2,1,3,6,6,10,6,6,51600,1,1,0,6,6,10,6,6,51600,1,1,0,6,6,10,6,6,51800,1,1,0,2024,3,10,23090000,36210000,1,3
202602,6,0.비상권,0.비상권,11320,22,0,0,0,1,1,3,11,03,6,1,70,70,7,0,0,0,3,2,4,2,9,2,2,1,1,1,8,3,2,1,1,S,949,4,1,4,6,6,8,6,6,29400,1,1,0,6,6,8,6,6,29400,1,1,0,6,6,8,6,6,29400,1,1,0,2024,3,10,23090000,36210000,1,3
202602,6,0.비상권,0.비상권,11320,16,0,0,0,1,1,1,21,04,1,1,800,100,2,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,2,-1,5,0,999,2,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,16330000,12380000,1,1
202602,6,0.비상권,0.비상권,11320,16,0,0,0,1,1,1,21,04,1,1,800,100,2,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,2,1,1,S,952,3,1,3,5,6,9,5,6,39600,1,1,0,5,6,9,5,6,39600,1,1,0,5,6,9,5,6,39700,1,1,0,2026,3,10,16330000,12380000,1,1
202602,6,0.비상권,0.비상권,11320,16,0,0,0,1,1,1,21,04,1,1,800,100,2,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,2,2,2,0,999,3,1,3,1,1,1,6,5,19600,1,1,0,1,1,1,6,5,19600,1,1,0,1,1,1,6,5,19600,1,1,0,0,1,1,16330000,12380000,1,1
202602,6,4.기타,상계역,11350,14,15,0,0,1,0,1,11,03,1,1,320,100,7,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,2,1,1,I,561,4,1,4,6,5,7,6,5,17900,1,1,0,6,5,7,6,5,17900,1,1,0,6,5,7,6,5,17900,1,1,0,2025,3,10,7890000,4170000,1,2
202602,6,4.기타,상계역,11350,14,15,0,0,1,0,1,11,03,1,1,320,100,7,0,0,0,2,2,4,2,9,2,1,1,1,1,8,2,2,2,1,S,949,4,1,4,4,5,7,4,5,10000,1,1,0,4,5,7,4,5,10000,1,1,0,4,5,7,4,5,10000,1,1,0,2025,3,10,7890000,4170000,1,2
202602,6,4.기타,상계역,11350,15,14,0,0,1,1,1,21,03,1,1,400,150,7,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,9610000,7020000,2,1
202602,6,4.기타,상계역,11350,15,14,0,0,1,1,1,21,03,1,1,400,150,7,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,I,561,2,1,2,4,4,7,4,4,16000,1,1,0,4,4,7,4,4,16000,1,1,0,4,4,7,4,4,16000,1,1,0,2025,2,10,9610000,7020000,2,1
202602,6,4.기타,상계역,11350,15,14,0,0,1,1,1,21,03,1,1,400,150,7,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,S,969,2,1,2,4,4,7,4,4,16000,1,1,0,4,4,7,4,4,16000,1,1,0,4,4,7,4,4,16000,1,1,0,2025,3,9,9610000,7020000,2,1
202602,6,4.기타,상계역,11350,15,14,0,0,1,1,1,21,03,1,1,400,150,7,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,2,2,S,949,3,1,3,1,1,1,8,1,8600,1,1,0,1,1,1,8,1,8600,1,1,0,1,1,1,8,1,8600,1,1,0,0,1,1,9610000,7020000,2,1
202602,6,4.기타,상계역,11350,14,0,0,0,1,1,1,11,03,1,1,300,100,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,9670000,14790000,1,1
